# gene	views	view_delta	view_rank	view_rank_delta
EGFLAM	67	7	244	-45
CASP3	66	-48	245	125
NPY	66	6	246	-41
CX3CR1	66	16	247	-96
CCL3	66	18	248	-114
CD86	66	2	249	-16
MTHFR	65	-10	250	37
APC2	65	-5	251	13
IL2RA	65	11	252	-69
ADRB3	65	-22	253	79
GCK	65	-17	254	65
CSH2	65	10	255	-61
CCND1	64	10	256	-62
JUN	64	1	257	-10
PCNA	64	-4	258	6
VCAM1	64	-2	259	1
CD55	64	39	260	-450
ADAR	64	-7	261	25
TNFRSF11A	64	-1	262	0
PF4	64	-21	263	82
OPRK1	64	-5	264	16
CD69	64	-18	265	75
XIST	64	-9	266	40
LAG3	64	14	267	-82
VIP	63	-26	268	98
F9	62	6	269	-40
F12	62	10	270	-66
CHAT	62	17	271	-121
RBFA	62	5	272	-33
BAX	61	1	273	-11
PRNP	61	18	274	-135
ITGAM	61	7	275	-47
TERT	60	-25	276	99
ABL1	60	7	277	-50
RAD51	60	20	278	-172
THPO	60	20	279	-177
CD27	60	-14	280	59
POLA1	60	8	281	-57
ADA	59	-30	282	113
ACTA2	59	15	283	-121
CTCF	59	-14	284	60
CD163	59	5	285	-38
AIRE	59	12	286	-85
CD74	59	-16	287	71
CHRM1	59	-14	288	63
FGF2	58	4	289	-31
CD36	58	-18	290	79
IL5	58	19	291	-178
CDKN2A	57	-11	292	43
JAK2	57	8	293	-57
IL18	57	-14	294	60
TYMS	57	-4	295	18
HTT	57	15	296	-130
MECP2	57	-4	297	19
MME	57	-24	298	105
CSF1R	57	29	299	-347
CHRM2	57	-17	300	80
TRPA1	57	25	301	-258
SLC2A2	57	4	302	-30
DNASE1	57	13	303	-104
GUSB	57	-25	304	113
AKT1	56	19	305	-184
PLAU	56	15	306	-132
P2RY12	56	-2	307	10
LAMP1	56	-6	308	34
RICTOR	56	-4	309	21
THY1	56	-15	310	73
MRC2	56	-8	311	45
FOSB	56	14	312	-124
GYS2	56	7	313	-42
SIRT1	55	-8	314	46
MC1R	55	-10	315	54
CXCL12	54	7	316	-52
HFE	54	-3	317	19
IRS1	54	8	318	-58
CHEK2	54	26	319	-318
LGALS3	54	-22	320	110
CST3	54	-4	321	27
CALR	54	4	322	-19
NCAM2	54	10	323	-80
IL7	54	4	324	-20
CHRM3	54	-7	325	44
TMPRSS2	54	-2	326	16
PYY	54	-1	327	12
GSR	54	21	328	-222
IL1A	53	9	329	-70
TARDBP	53	-7	330	44
ALK	53	-8	331	52
PAH	53	3	332	-10
CASP1	53	10	333	-83
CSF1	53	-27	334	133
CD24	53	4	335	-18
LIPE	53	-3	336	25
EP300	52	19	337	-199
SOST	52	21	338	-238
SOD1	51	6	339	-44
RET	51	11	340	-107
PPARA	51	-2	341	10
HSPD1	51	6	342	-44
ANXA5	51	5	343	-37
PIEZO2	51	16	344	-183
APP	50	-11	345	70
ATM	50	-10	346	63
FMR1	50	9	347	-92
EZH2	50	5	348	-36
CHEK1	50	14	349	-157
ADAMTS13	50	-19	350	104
SOX2	50	-20	351	111
KLRK1	50	4	352	-25
EEF1A1	50	17	353	-190
ALDOA	50	29	354	-454
SYP	50	5	355	-38
TAAR1	50	16	356	-178
IGF1R	49	21	357	-275
BMP2	49	24	358	-342
CCR2	49	12	359	-132
YAP1	49	7	360	-72
IL22	49	5	361	-44
SLC6A2	49	7	362	-73
FCGRT	49	10	363	-111
AGRP	49	17	364	-196
RELA	48	10	365	-111
PGR	48	5	366	-44
ALDH2	48	24	367	-352
TLR3	48	0	368	9
CXCL9	48	5	369	-50
SIGMAR1	48	-15	370	100
ROS1	48	19	371	-255
HTR2B	48	14	372	-160
DOK2	48	-9	373	70
TXN	47	2	374	-14
CHGA	47	-11	375	79
TNFRSF9	47	-32	376	169
SKIL	47	0	377	3
CD5	47	4	378	-42
CRBN	47	2	379	-16
PVALB	47	-9	380	68
GYG1	47	18	381	-249
TIGIT	47	2	382	-14
CDK1	46	-8	383	64
CFH	46	-11	384	85
CCR7	46	3	385	-32
GPI	46	-4	386	39
ENTPD1	46	21	387	-329
MAP1LC3B	46	9	388	-114
C1QB	46	-11	389	87
SP1	45	1	390	-8
HRAS	45	5	391	-57
CDC42	45	8	392	-98
OXTR	45	4	393	-48
MAOB	45	-14	394	104
RAC1	44	2	395	-28
STAT1	44	0	396	-4
NF1	44	-4	397	37
KISS1	44	-3	398	28
HPRT1	44	-1	399	9
UMOD	44	16	400	-247
CENPA	44	14	401	-203
NTS	44	24	402	-438
HRH2	44	18	403	-288
SSX3	44	-23	404	148
MAGIX	44	-21	405	142
VEGFA	43	4	406	-54
FAS	43	-40	407	222
PARK2	43	1	408	-17
FLT3	43	12	409	-155
TNFSF13B	43	5	410	-72
SREBF1	43	12	411	-157
DDX58	43	0	412	-2
HAVCR2	43	8	413	-109
RORC	43	4	414	-61
MMP2	42	-6	415	59
APOA1	42	-14	416	110
IL17A	42	11	417	-146
HBB	42	-10	418	84
AGER	42	-21	419	150
MUC1	42	-11	420	91
FTO	42	-8	421	81
HSPA5	42	0	422	-5
FGF23	42	-1	423	10
PAX6	42	-2	424	22
CRY1	42	-5	425	50
TLR2	41	1	426	-19
GSK3B	41	-2	427	19
POU5F1	41	-23	428	164
IDO1	41	-8	429	78
CD63	41	-2	430	12
SERPING1	41	4	431	-69
DES	41	-7	432	68
CD2	41	13	433	-217
PLN	41	1	434	-23
CS	41	-27	435	181
FCGR1C	41	8	436	-116
HLA-DRB1	40	-2	437	15
MSH2	40	12	438	-195
HGF	40	-8	439	81
BCR	40	13	440	-222
FOXO1	40	6	441	-89
RPS6KB1	40	8	442	-115
CXCR3	40	3	443	-51
IL6ST	40	7	444	-100
OPN4	40	-14	445	120
NOS3	39	0	446	-15
BIRC5	39	17	447	-327
MBL2	39	-14	448	120
PSEN1	39	7	449	-104
LRRK2	39	18	450	-349
BMP4	39	11	451	-189
H2AFX	39	-6	452	65
CAMP	39	-4	453	38
COL3A1	39	5	454	-77
NR1H4	39	4	455	-65
LCAT	39	12	456	-213
IFIH1	39	-1	457	3
UCP1	39	10	458	-165
PGAM1	39	8	459	-124
MELK	39	13	460	-234
CD52	39	-9	461	94
MLH1	38	16	462	-313
LTA	38	13	463	-234
NFKBIA	38	-22	464	179
RAN	38	8	465	-130
CTSD	38	18	466	-361
XBP1	38	-7	467	78
UNG	38	15	468	-293
MYOD1	38	-10	469	106
MAVS	38	-1	470	-3
PALB2	38	-2	471	16
TNFRSF4	38	7	472	-108
TREM2	38	6	473	-88
GCGR	38	12	474	-219
RTP5	38	7	475	-111
HLA-B	37	-7	476	79
PIK3CA	37	7	477	-111
PARP1	37	-1	478	1
RHOA	37	-3	479	33
FOXO3	37	7	480	-114
TGM2	37	1	481	-26
STK11	37	13	482	-244
AQP1	37	21	483	-540
MBP	37	-13	484	139
NANOG	37	6	485	-85
PRF1	37	-13	486	140
ACAN	37	-10	487	114
SCN9A	37	-11	488	123
CD33	37	-12	489	135
TNFRSF17	37	3	490	-43
CTSW	37	7	491	-118
PALM	37	0	492	-11
NOTO	37	-4	493	49
ITGB1	36	-12	494	137
DRD4	36	-22	495	203
FYN	36	8	496	-138
SELP	36	-19	497	183
CTSB	36	17	498	-362
MYB	36	14	499	-282
IL33	36	-10	500	122
TGFA	36	12	501	-228
KITLG	36	-3	502	31
FGF21	36	1	503	-20
CCL21	36	21	504	-573
MAP2	36	19	505	-474
LALBA	36	9	506	-174
WT1	35	1	507	-22
SELE	35	10	508	-194
IRF3	35	-8	509	98
GBA	35	-27	510	238
PTGS1	35	-13	511	150
CR1	35	-4	512	42
DLG4	35	-2	513	17
IL3	35	-12	514	142
TMSB4X	35	7	515	-136
NOG	35	-11	516	135
NODAL	35	-11	517	135
GHRH	35	-10	518	124
MARCO	35	14	519	-301
RTP1	35	13	520	-278
CREBBP	34	-18	521	188
MMP3	34	18	522	-483
COL1A1	34	-1	523	7
LMNA	34	-19	524	194
IGF2	34	7	525	-135
CYP17A1	34	6	526	-110
IDH1	34	-8	527	99
CD209	34	-4	528	47
TSC2	34	18	529	-488
TFRC	34	-4	530	47
ADORA2A	34	-13	531	162
HLA-E	34	4	532	-64
FLG	34	-8	533	103
IL7R	34	-5	534	68
CANX	34	-1	535	17
KL	34	-7	536	96
C9orf72	34	3	537	-34
OPRD1	34	12	538	-253
GATA6	34	24	539	-999
NT5E	34	-3	540	39
GGCX	34	21	541	-699
AIM2	34	-21	542	225
KLRG1	34	7	543	-138
HLA-C	33	3	544	-43
RAF1	33	-3	545	40
SQSTM1	33	5	546	-92
NR1I2	33	-5	547	62
GATA3	33	-16	548	196
TNFRSF8	33	-3	549	38
HTR1B	33	-6	550	78
SLC40A1	33	-5	551	64
BRD4	33	5	552	-96
ADORA1	33	6	553	-123
CD276	33	3	554	-51
CXCL2	33	0	555	4
GBE1	33	16	556	-436
SERPINA7	33	4	557	-71
MGAM	33	13	558	-293
SOD2	32	-10	559	135
KMT2A	32	12	560	-263
CYP21A2	32	14	561	-341
IKZF1	32	16	562	-469
GTF2B	32	5	563	-107
ITGAX	32	4	564	-88
HRH3	32	10	565	-231
LTV1	32	4	566	-90
NOTCH1	31	7	567	-151
TIMP1	31	-9	568	119
FGFR3	31	7	569	-153
CDK4	31	-7	570	91
NRG1	31	0	571	6
CASR	31	-1	572	16
SCN1A	31	12	573	-290
EPOR	31	6	574	-134
TSLP	31	-6	575	76
CCL20	31	1	576	-25
OPTN	31	-23	577	253
CYP27B1	31	13	578	-334
AXL	31	1	579	-23
APOC2	31	12	580	-293
AGL	31	-12	581	160
DHODH	31	0	582	-2
VHL	30	1	583	-27
CETP	30	-2	584	30
F7	30	-15	585	200
PDGFRB	30	9	586	-217
EIF2AK2	30	-13	587	175
NTRK2	30	-27	588	287
IL21	30	-6	589	81
SOX9	30	-10	590	137
THBD	30	-12	591	160
NR3C2	30	-12	592	158
GDNF	30	-1	593	19
AVPR2	30	17	594	-631
IL27	30	8	595	-192
MSLN	30	1	596	-28
PDE5A	30	-3	597	48
PVR	30	12	598	-326
AVPR1A	30	1	599	-28
NBL1	30	11	600	-293
SUCO	30	-6	601	88
AGTR1	29	-1	602	13
NOD2	29	9	603	-219
PRKDC	29	4	604	-95
LCK	29	7	605	-171
PDGFRA	29	-4	606	65
MTR	29	-8	607	115
EGR1	29	-10	608	143
NTRK1	29	6	609	-145
BCL6	29	-13	610	181
SDC1	29	-11	611	159
PINK1	29	7	612	-167
CDH2	29	7	613	-167
CX3CL1	29	4	614	-95
OCLN	29	-4	615	68
FCER2	29	3	616	-73
IL11	29	6	617	-148
HEXA	29	9	618	-219
NEFL	29	8	619	-193
FADS6	29	-2	620	43
DCX	29	10	621	-261
ALDOB	29	-1	622	15
SLC5A2	29	-2	623	38
AVIL	29	-8	624	120
LIPN	29	6	625	-148
MMP1	28	-7	626	111
CYP2E1	28	-11	627	165
PLK1	28	5	628	-120
CTGF	28	3	629	-72
IKBKB	28	10	630	-268
CASP9	28	0	631	-8
CBS	28	16	632	-656
KLF4	28	-8	633	124
CYBB	28	-11	634	167
TJP1	28	-11	635	167
SLC26A4	28	14	636	-496
TRIM5	28	24	637	-2186
CD9	28	-8	638	128
IRAK4	28	7	639	-172
CCL17	28	1	640	-35
DROSHA	28	13	641	-443
FST	28	-20	642	276
OAS1	28	-16	643	237
ACLY	28	4	644	-99
CALB2	28	8	645	-199
PNOC	28	-1	646	17
SLIRP	28	12	647	-411
F5	27	-41	648	398
ITGB3	27	20	649	-1274
IGFBP3	27	-2	650	39
MIF	27	-2	651	39
AURKA	27	11	652	-354
LCN2	27	-11	653	173
CEBPA	27	-2	654	41
MC4R	27	-2	655	41
ZAP70	27	-8	656	139
TNFRSF10B	27	0	657	-8
BCHE	27	-10	658	163
CD46	27	7	659	-174
DCN	27	-8	660	141
CNR2	27	5	661	-122
DNM1L	27	0	662	-12
RAG1	27	3	663	-77
RNASE3	27	14	664	-570
PIGR	27	16	665	-787
ACP5	27	-34	666	384
TNFSF9	27	8	667	-219
TMEM173	27	-11	668	180
HTR7	27	0	669	-10
PACSIN1	27	25	670	-4063
VDR	26	-9	671	157
CYP1A1	26	7	672	-182
HLA-G	26	-1	673	16
LRP1	26	-14	674	223
ADAM17	26	-1	675	11
CD81	26	-3	676	58
AICDA	26	-20	677	298
SNAP25	26	-2	678	33
TBK1	26	-7	679	134
TYK2	26	-5	680	105
ATRX	26	4	681	-103
LAMP2	26	3	682	-85
GALT	26	-3	683	58
GLP1R	26	-9	684	159
CXCL5	26	-5	685	107
TAPBP	26	12	686	-479
VHLL	26	-14	687	228
CASP8	25	2	688	-57
RUNX1	25	-8	689	150
MGMT	25	-3	690	55
RETN	25	12	691	-503
ATR	25	1	692	-32
PROM1	25	-5	693	100
S100B	25	-6	694	127
BACE1	25	0	695	-9
ADM	25	1	696	-29
MYCN	25	1	697	-30
TPMT	25	6	698	-164
ALOX5	25	9	699	-323
CDX2	25	11	700	-426
PKM	25	2	701	-54
TP53BP1	25	3	702	-80
GDF15	25	-3	703	59
VCL	25	-4	704	84
POSTN	25	3	705	-83
ACTN3	25	-4	706	85
CXCL13	25	-10	707	183
SIRPA	25	-8	708	160
BTLA	25	13	709	-662
DXO	25	-10	710	184
GSDMD	25	-15	711	253
ESR1	24	-26	712	373
HBA1	24	-1	713	15
RUNX2	24	-1	714	11
JAK1	24	-5	715	100
GHR	24	7	716	-229
EIF4E	24	-1	717	12
FUS	24	7	718	-228
SMN1	24	12	719	-574
TCF3	24	12	720	-581
DIABLO	24	4	721	-111
NES	24	-13	722	225
PDPK1	24	-6	723	124
SPI1	24	7	724	-237
LIF	24	-7	725	153
CFB	24	-6	726	126
TNFSF4	24	4	727	-111
SLC16A1	24	5	728	-147
PRDM1	24	2	729	-61
MERTK	24	7	730	-248
CD99	24	8	731	-316
CD70	24	2	732	-60
FAP	24	-2	733	43
FBN3	24	-4	734	80
KCNJ1	24	13	735	-734
ROR1	24	12	736	-628
MYH6	24	14	737	-848
DLAT	24	11	738	-521
CD7	24	-4	739	84
ABCA1	23	-15	740	262
PTPN11	23	-16	741	278
SMAD4	23	10	742	-449
APOBEC3G	23	5	743	-153
ITGB2	23	-7	744	153
CLU	23	-7	745	153
RIPK1	23	-5	746	103
ANXA1	23	-6	747	130
ABO	23	-8	748	179
GLI1	23	-2	749	42
PTCH1	23	0	750	-7
PTX3	23	7	751	-274
FOXM1	23	12	752	-639
VTN	23	-12	753	232
MX1	23	2	754	-53
GAA	23	-4	755	83
CR2	23	-6	756	134
AQP2	23	0	757	-9
CYP7A1	23	7	758	-285
CXCL11	23	5	759	-164
CD79A	23	6	760	-224
STRAP	23	-7	761	155
ULK1	23	4	762	-126
NNAT	23	8	763	-347
C10orf54	23	10	764	-509
ESR2	22	-3	765	69
NOS2	22	12	766	-725
ITGAV	22	-2	767	47
IL12B	22	8	768	-351
MCL1	22	-17	769	305
THBS1	22	-10	770	215
DNMT1	22	10	771	-512
SNAI1	22	-16	772	288
GCG	22	4	773	-134
EIF4EBP1	22	9	774	-440
AGTR2	22	10	775	-527
ALPL	22	8	776	-358
PAX3	22	6	777	-252
KRT5	22	10	778	-532
CDH5	22	-11	779	233
TERF1	22	11	780	-630
TBXA2R	22	14	781	-1000
TBX21	22	-23	782	391
POR	22	-2	783	50
ICOS	22	-4	784	96
HSPG2	22	-10	785	227
ADRA1A	22	3	786	-90
C5AR1	22	6	787	-255
IL2RG	22	-6	788	139
GPX4	22	5	789	-187
SMO	22	10	790	-555
CD226	22	9	791	-452
SLC2A3	22	9	792	-456
TAS2R38	22	-14	793	281
KLRB1	22	3	794	-96
GRM2	22	17	795	-1901
EDN1	21	-9	796	206
LIPC	21	1	797	-27
FBN1	21	-2	798	45
PTPN1	21	6	799	-265
CYP2B6	21	-16	800	307
NGFR	21	3	801	-105
BECN1	21	-4	802	96
HSF1	21	-3	803	75
KEAP1	21	-21	804	371
PROS1	21	-9	805	207
PGF	21	4	806	-150
UBE3A	21	12	807	-826
DBH	21	4	808	-151
NR4A1	21	-10	809	236
CD1D	21	4	810	-152
FKBP5	21	2	811	-56
RELN	21	-20	812	370
TUBB3	21	-5	813	127
TRPV4	21	-3	814	80
CYP11A1	21	-3	815	79
CLEC7A	21	7	816	-350
STXBP1	21	14	817	-1197
GFRA1	21	17	818	-2158
RPE65	21	2	819	-65
CXCR5	21	-10	820	239
MUT	21	-3	821	77
HOXD13	21	13	822	-1034
DIO1	21	12	823	-888
IGJ	21	6	824	-280
EMX1	21	8	825	-449
UOX	21	-8	826	195
GRB2	20	-21	827	390
PTK2	20	-3	828	82
PIK3R1	20	13	829	-1095
GNAS	20	6	830	-290
HNF1A	20	2	831	-68
ANXA2	20	4	832	-180
P2RX7	20	1	833	-28
SCARB1	20	6	834	-291
ITGA4	20	0	835	6
CACNA1C	20	-9	836	217
PKD1	20	5	837	-231
ADRA2A	20	1	838	-26
TGFBI	20	3	839	-115
C5	20	-3	840	80
ELK1	20	6	841	-296
F11	20	-3	842	80
PDPN	20	-7	843	172
TERC	20	4	844	-193
TET2	20	6	845	-301
ISG15	20	-4	846	111
STAT2	20	7	847	-380
BNIP3	20	6	848	-303
PTGER2	20	10	849	-679
POU1F1	20	14	850	-1358
CFI	20	-4	851	109
LGR5	20	-8	852	199
LGALS9	20	5	853	-238
SPN	20	2	854	-72
GRP	20	-6	855	163
GALC	20	4	856	-198
T	20	-2	857	60
AOC1	20	-1	858	41
PNLIP	20	-10	859	251
SHPK	20	-165	860	809
ARSF	20	13	861	-1263
CDKN1B	19	3	862	-142
HMOX1	19	5	863	-252
GJB2	19	-4	864	117
SCN5A	19	8	865	-517
TGFBR1	19	-5	866	143
DRD3	19	-8	867	204
SLC4A1	19	1	868	-37
TNFAIP3	19	-14	869	327
MMP13	19	2	870	-79
HSD11B1	19	10	871	-755
TFPI	19	-4	872	113
IGF2R	19	3	873	-155
DDIT3	19	-19	874	388
AXIN1	19	12	875	-1078
ATF4	19	7	876	-435
ATF3	19	8	877	-530
FXN	19	2	878	-86
ATP7A	19	11	879	-904
SORT1	19	-3	880	91
ENPP2	19	4	881	-200
OCA2	19	3	882	-159
HMBS	19	6	883	-352
SOX10	19	0	884	7
OTC	19	7	885	-453
TSPO	19	-2	886	73
MGP	19	-12	887	308
GYPA	19	6	888	-354
PNP	19	3	889	-160
CCL19	19	-1	890	48
CD200	19	-1	891	46
GNLY	19	8	892	-571
HDC	19	-4	893	123
TNNT1	19	16	894	-2704
PPP1R15A	19	16	895	-2798
TRPV2	19	1	896	-35
CHRM4	19	-4	897	125
SV2A	19	7	898	-475
PPAT	19	9	899	-702
OR6A2	19	0	900	6
NPM1	18	-15	901	363
TP63	18	-9	902	244
CREB1	18	7	903	-478
FGFR2	18	-26	904	503
PLAUR	18	2	905	-102
IKBKG	18	-5	906	155
PAK1	18	9	907	-709
ENG	18	-4	908	131
PLCG1	18	2	909	-107
MAP2K1	18	4	910	-213
NRAS	18	5	911	-287
GRN	18	-1	912	53
IL6R	18	1	913	-31
GRIN2B	18	7	914	-471
CDK6	18	5	915	-293
MUTYH	18	3	916	-150
ADAM10	18	6	917	-382
CD59	18	1	918	-42
CA2	18	-3	919	113
LDHA	18	6	920	-400
NPC1	18	6	921	-401
ANGPTL4	18	-3	922	113
DRD5	18	11	923	-1070
SERPINF2	18	3	924	-163
LTBR	18	4	925	-238
BCL11A	18	6	926	-416
SHANK3	18	12	927	-1303
SERPINA6	18	-3	928	114
CCR4	18	3	929	-166
OTX2	18	9	930	-766
PLIN1	18	1	931	-57
CCL8	18	10	932	-925
LGI1	18	13	933	-1669
MYOG	18	-1	934	47
OLIG2	18	1	935	-56
PDCD1LG2	18	4	936	-238
SLC6A13	18	8	937	-642
TEAD1	18	-1	938	49
TOMM20	18	4	939	-238
IL31	18	-2	940	92
TNFRSF1A	17	-10	941	282
VCP	17	-6	942	193
HNF4A	17	-4	943	143
BSG	17	-10	944	283
TRAF2	17	0	945	2
SMARCA4	17	-4	946	142
UCP2	17	7	947	-551
DKK1	17	-11	948	307
IRF1	17	1	949	-72
FADD	17	-11	950	308
SPARC	17	-3	951	123
POLG	17	-10	952	286
UCHL1	17	4	953	-260
FBXW7	17	12	954	-1493
DNMT3A	17	9	955	-807
KRT8	17	8	956	-673
JAK3	17	1	957	-69
CYP2C8	17	10	958	-990
IL23A	17	5	959	-346
CEACAM1	17	6	960	-444
TLR5	17	5	961	-348
ORAI1	17	4	962	-256
CCL11	17	3	963	-173
KNG1	17	-2	964	98
APAF1	17	0	965	2
TACR1	17	6	966	-446
MPZ	17	3	967	-175
POLH	17	7	968	-549
PDX1	17	1	969	-67
TLR8	17	-5	970	185
NR0B1	17	3	971	-173
AREG	17	-2	972	102
SHMT2	17	4	973	-253
GHSR	17	-1	974	57
WEE1	17	-13	975	372
VAMP2	17	2	976	-106
FBL	17	-2	977	99
CYP11B1	17	6	978	-461
PKN1	17	15	979	-3248
FMO3	17	9	980	-838
TYRP1	17	4	981	-265
TACSTD2	17	4	982	-265
CALD1	17	6	983	-471
