## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
NFKB1	22	-15	47	9	21	-6	845	76
SQSTM1	22	-8	47	40	32	-15	576	120
ADIPOQ	22	-13	47	13	107	-22	149	12
MIR146A	22	-15	47	9	3	-2	4572	1258
DPP4	21	7	56	510	94	10	178	-54
GSK3B	21	-10	56	24	54	-7	323	-23
IDH1	21	-19	56	-8	55	4	319	-102
METTL3	21	-14	56	4	10	4	1543	-990
IL33	21	-9	56	31	16	-20	1097	490
CGAS	21	0	56	131	1	-3	8311	4395
MIR155	21	-11	56	19	32	11	562	-400
BCL2	20	-19	63	-13	178	-83	69	22
COMT	20	-4	63	68	0	0
IL1B	20	-34	63	-36	164	-29	81	3
PIK3CA	20	-20	63	-15	18	-14	942	289
PPARG	20	-13	63	3	156	-36	89	10
STAT1	20	0	63	155	44	-13	402	30
TMPRSS2	20	-12	63	12	46	-14	386	35
TET2	20	-1	63	124	13	-9	1290	345
PCSK9	20	-14	63	0	156	-35	88	8
MIR145	20	-5	63	54	2	0	4837	-280
CXCL10	19	-13	73	2	114	-15	140	2
LCN2	19	-11	73	14	48	2	369	-93
MMP2	19	-6	73	44	46	3	385	-104
NOTCH1	19	-9	73	27	33	-21	552	153
PKM	19	-8	73	33	42	13	429	-289
SOX2	19	-10	73	19	55	-9	316	-7
YY1	19	-3	73	88	23	9	785	-604
AHR	18	-5	80	66	82	-23	212	28
ALK	18	-13	80	0	66	-12	264	9
ATM	18	-11	80	12	46	-18	380	61
HSPA5	18	-11	80	12	40	-12	450	38
ICAM1	18	0	80	221	132	-14	109	-6
LEP	18	-15	80	-14	374	-72	16	1
MTHFR	18	-21	80	-30	131	-13	111	-7
ABCB1	18	-20	80	-27	181	-67	65	12
TERT	18	-30	80	-48	59	-14	296	15
TLR4	18	-28	80	-43	30	-21	607	185
IGF2BP2	18	0	80	221	0	-2	9717	4178
MALAT1	18	-15	80	-14	30	2	611	-138
AGER	17	-6	92	54	42	9	430	-216
ANXA2	17	-5	92	69	17	2	1018	-263
CDKN2A	17	-16	92	-26	184	-25	63	-5
MAPK14	17	5	92	768	6	-5	2348	733
FOXO1	17	-5	92	69	53	-12	329	13
FMR1	17	-11	92	8	52	-11	332	1
PVT1	17	-8	92	25	0	0	8995	-246
RB1	17	-4	92	95	165	2	80	-21
S100A9	17	-12	92	0	11	-18	1475	758
SLC2A1	17	-6	92	54	0	0
SOD1	17	-2	92	160	52	-15	335	30
SP1	17	-3	92	126	42	4	420	-150
METTL14	17	-1	92	209	0	-3	11369	6609
ORAI1	17	7	92	1516	9	-9	1825	713
C9orf72	17	-16	92	-26	43	-17	413	61
MIR143	17	0	92	248	0	0
MIR34A	17	-10	92	14	7	3	2301	-1633
RHOA	16	-4	109	109	35	-5	506	-33
RUNX1	16	-9	109	8	35	-22	504	135
E2F1	16	-6	109	52	14	4	1171	-595
FGFR1	16	-6	109	52	12	-11	1368	468
FLT1	16	-6	109	52	8	-13	1917	946
IGF1	16	-32	109	-77	405	-81	14	3
IDO1	16	3	109	577	39	-7	457	-3
LMNA	16	-9	109	8	7	-1	2067	-3
MET	16	-8	109	22	92	-7	183	-12
MKI67	16	-11	109	-3	230	-88	44	18
MUC1	16	-5	109	78	55	8	315	-132
NPPB	16	-3	109	143	0	0
PTGS2	16	-6	109	52	67	-27	256	54
STIM1	16	1	109	344	16	5	1057	-559
ZEB1	16	-17	109	-43	30	17	599	-825
TLR2	16	-6	109	52	9	4	1671	-1174
CXCR4	16	-15	109	-29	97	-29	171	27
FTO	16	-23	109	-59	37	-29	482	172
MIR223	16	-4	109	109	0	0	12653	-17
ANXA1	15	-4	128	124	48	-61	367	191
BSG	15	-5	128	90	14	-9	1156	290
CHI3L1	15	-11	128	-17	19	-1	912	-91
EPHA2	15	-4	128	124	13	-3	1295	52
ETS1	15	0	128	325	11	-2	1444	5
FOXM1	15	-10	128	-11	18	5	954	-489
FOXO3	15	-10	128	-11	32	-27	554	200
LGALS3	15	-26	128	-84	58	-17	302	31
MDM2	15	-21	128	-70	89	-13	192	3
TNFRSF11B	15	-5	128	90	63	-12	277	8
RAD51	15	-7	128	33	29	-2	613	-54
SOX9	15	-9	128	3	51	-38	346	127
THBS1	15	-2	128	212	36	-3	491	-68
SLC7A5	15	5	128	1480	1	-2	6675	2348
TARDBP	15	-27	128	-85	105	18	155	-68
FGF21	15	-6	128	59	42	-15	418	48
HAVCR2	15	-7	128	33	27	-14	675	145
MIR149	15	-1	128	262	0	0
MIR195	15	-6	128	59	0	-2	12592	6279
MIR204	15	-2	128	212	0	0
ADRB2	14	5	148	2120	246	-5	36	-15
AGT	14	0	148	418	340	-30	21	-1
APOA1	14	-5	148	104	11	-4	1419	160
AQP1	14	4	148	1460	20	-5	866	51
CDKN1A	14	-15	148	-56	101	-24	162	17
CTLA4	14	-19	148	-82	195	-40	59	-1
DNMT1	14	-8	148	13	26	-12	690	118
DNMT3A	14	-15	148	-56	19	-9	909	175
IGF1R	14	-7	148	39	48	1	364	-87
IL4	14	-1	148	305	136	-14	103	-7
MCL1	14	-6	148	70	20	-3	872	-18
FURIN	14	3	148	984	86	-20	199	16
SERPINA1	14	-3	148	192	122	-49	129	35
PRNP	14	2	148	712	97	-25	172	21
PTK2	14	-3	148	192	26	-3	685	-26
SLC1A5	14	1	148	538	0	-4	9837	6154
STK11	14	-3	148	192	32	-10	563	55
TFAM	14	4	148	1460	14	-9	1199	304
ABCG2	14	-1	148	305	22	-3	809	-16
GDF15	14	-20	148	-85	44	-32	401	137
G3BP1	14	-6	148	70	15	7	1149	-1072
CTCF	14	-9	148	-2	69	-38	248	67
KCNQ1OT1	14	4	148	1460	9	2	1787	-658
FOXP3	14	-22	148	-90	80	-38	216	60
TUG1	14	-8	148	13	1	0	7439	-220
MEG3	14	2	148	712	6	-1	2568	86
CD276	14	-6	148	70	30	-11	605	79
IL27	14	-5	148	104	3	0	4567	-310
MIR132	14	3	148	984	0	0
MIR18A	14	3	148	984	0	0
MIR423	14	5	148	2120	0	0
MIR497	14	-4	148	153	0	0
ABL1	13	0	180	506	52	-20	331	47
APOB	13	0	180	506	160	-4	86	-14
ATF3	13	-3	180	210	11	-2	1433	1
CCND1	13	-28	180	-136	56	-15	312	23
CAV1	13	-12	180	-63	16	1	1056	-204
CST3	13	-2	180	273	89	5	190	-41
CYP2C19	13	-4	180	160	140	-2	97	-23
DNMT3B	13	3	180	1428	4	-5	3293	1319
ESR2	13	-3	180	210	33	-10	541	53
FLT3	13	-7	180	38	30	-24	604	208
GRN	13	-5	180	121	17	-8	1011	183
ITGB1	13	-12	180	-63	34	-7	519	-1
SMAD3	13	-4	180	160	12	-8	1329	330
NOTCH3	13	-1	180	386	20	8	879	-669
PGF	13	-2	180	273	32	13	571	-495
MAPK1	13	-6	180	72	14	-5	1205	151
PTPN11	13	-7	180	38	30	-7	600	15
RELA	13	-8	180	7	62	-17	283	31
S100A8	13	-1	180	386	16	-1	1101	-65
SLC6A4	13	-8	180	7	174	-50	73	10
VCP	13	-14	180	-74	26	4	697	-244
NRP1	13	-4	180	160	14	-6	1221	204
KL	13	-8	180	7	49	-14	353	23
KEAP1	13	-10	180	-34	28	0	643	-105
SIRT3	13	-9	180	-19	26	14	699	-873
TLR7	13	-7	180	38	7	-6	2175	712
FBXW7	13	-7	180	38	13	2	1292	-438
GAS5	13	-6	180	72	4	2	3612	-2610
PINK1	13	-8	180	7	32	-2	574	-52
MAP1LC3A	13	5	180	3293	12	1	1389	-339
TIGIT	13	-1	180	386	47	-18	373	59
H19	13	-13	180	-69	13	-5	1294	181
MIR125A	13	-4	180	160	0	0
MIR192	13	-2	180	273	0	0
MIR214	13	-2	180	273	0	0
MIR29A	13	-15	180	-80	0	0
MIR30A	13	-2	180	273	0	0
MIR338	13	-1	180	386	0	0
NORAD	13	1	180	680	0	0
ADAR	12	-7	219	33	49	7	354	-148
AGTR1	12	4	219	3254	41	6	438	-172
ALDH2	12	-12	219	-88	63	-19	275	33
C3	12	-3	219	234	84	-25	203	28
CALCA	12	-3	219	234	231	-67	42	12
CD47	12	-7	219	33	58	-6	300	-22
CDH2	12	-3	219	234	28	-11	634	77
CREB1	12	-3	219	234	8	-3	1859	255
CTBP2	12	1	219	913	6	-5	2357	735
ENG	12	1	219	913	17	-4	1037	54
FGFR2	12	-7	219	33	23	0	779	-119
FPR2	12	1	219	913	12	2	1328	-453
FUS	12	-20	219	-144	19	-7	917	120
GSTP1	12	-7	219	33	12	-10	1333	406
HADHA	12	1	219	913	7	-3	2135	343
HTT	12	-7	219	33	74	1	230	-47
HLA-DQB1	12	1	219	913	20	-18	881	304
HLA-G	12	-6	219	82	29	-15	614	141
HMGA1	12	-4	219	171	10	2	1615	-554
HMOX1	12	-9	219	-32	20	5	863	-393
FOXA1	12	-2	219	347	16	6	1074	-749
HSP90AA1	12	-9	219	-32	8	-6	1927	574
IL2	12	-3	219	234	207	-40	55	1
IL13	12	-4	219	171	78	-35	221	55
IRF3	12	-4	219	171	32	-9	567	40
ITGA2	12	2	219	1389	10	-1	1535	-73
KDR	12	-5	219	121	17	-20	1025	437
LDLR	12	-5	219	121	58	-41	297	103
SMAD2	12	0	219	641	14	-12	1183	394
SMAD4	12	-7	219	33	16	-9	1041	232
MMP14	12	-4	219	171	9	-3	1736	191
ABCC1	12	-1	219	467	7	-4	2154	497
NF1	12	-9	219	-32	49	-15	356	36
NGF	12	3	219	2049	129	-61	117	36
NOS3	12	-13	219	-102	61	-4	286	-26
NRAS	12	-7	219	33	21	-4	854	20
PRKDC	12	-3	219	234	21	-2	856	-50
RET	12	-3	219	234	66	-7	261	-17
SCN5A	12	-11	219	-73	11	2	1432	-495
CCL2	12	-21	219	-153	146	-47	93	16
SLC9A1	12	1	219	913	5	0	2862	-292
SOD2	12	0	219	641	35	-9	507	30
SPINK1	12	4	219	3254	11	-5	1473	252
TRIM21	12	1	219	913	18	5	975	-503
ADAM17	12	-7	219	33	20	-35	874	491
TCF4	12	1	219	913	17	-21	1015	439
TIMP2	12	2	219	1389	18	8	963	-848
TNFAIP3	12	-1	219	467	14	-10	1204	343
VHL	12	-14	219	-108	35	-12	503	55
VIM	12	-11	219	-73	87	-19	194	12
VWF	12	-2	219	347	232	-65	41	10
XRCC1	12	-9	219	-32	12	-1	1364	-97
YWHAZ	12	-2	219	347	12	7	1382	-1802
ARID1A	12	-14	219	-108	21	-7	855	109
RIPK1	12	0	219	641	24	-13	748	159
HDAC6	12	-7	219	33	9	-7	1789	558
NAMPT	12	-10	219	-58	26	3	702	-207
TNFSF13B	12	-5	219	121	38	-12	463	39
CHEK2	12	-4	219	171	42	10	425	-235
KDM1A	12	-12	219	-88	17	-9	1024	225
DDX58	12	-14	219	-108	122	24	128	-70
ANGPTL4	12	1	219	913	11	-7	1493	384
SIRT6	12	-9	219	-32	30	-3	610	-33
TLR9	12	-10	219	-58	14	-1	1173	-90
RTN4	12	2	219	1389	11	0	1496	-223
GSDMD	12	3	219	2049	40	-24	452	123
LRRK2	12	-16	219	-119	43	19	405	-441
FNDC5	12	-4	219	171	23	-5	762	36
MIR126	12	-12	219	-88	0	0
MIR128-1	12	0	219	641	0	0
MIR138-1	12	-1	219	467	0	0	12527	-29
MIR141	12	-3	219	234	0	0	12552	-25
MIR150	12	1	219	913	0	0
MIR15A	12	-4	219	171	0	0
MIR17	12	-12	219	-88	0	0
MIR203A	12	0	219	641	0	0	12564	-27
ABCA1	11	2	295	1973	24	-2	726	-53
ACTG1	11	2	295	1973	0	0	8748	-286
ADAM10	11	-2	295	391	17	-6	994	109
ABCD1	11	0	295	837	15	-4	1133	81
AQP4	11	1	295	1313	37	-25	480	141
ARNTL	11	-2	295	391	32	-1	565	-70
ATF4	11	-4	295	158	29	-5	619	0
BTK	11	2	295	1973	72	-35	238	59
RUNX2	11	-7	295	6	33	-10	544	51
RUNX3	11	0	295	837	6	-13	2339	1304
CD36	11	-5	295	95	101	-13	164	0
CDK2	11	-5	295	95	121	11	130	-41
CDK4	11	-8	295	-43	25	-5	721	24
CEACAM5	11	0	295	837	19	9	898	-855
CCN2	11	-6	295	45	19	-8	915	147
CYP2B6	11	0	295	837	52	-15	338	32
CYP21A2	11	3	295	3178	58	28	299	-386
CYP24A1	11	-2	295	391	5	-2	2607	341
DYNC1H1	11	2	295	1973	6	4	2388	-2708
DRD2	11	-7	295	6	222	13	50	-19
EDN1	11	-4	295	158	0	0
ELAVL1	11	-5	295	95	2	-11	4742	3311
ERBB3	11	-4	295	158	13	-3	1252	50
XRCC6	11	-3	295	271	19	10	907	-1028
GATA3	11	-5	295	95	40	-15	448	66
GJA1	11	-11	295	-134	10	2	1554	-544
NR3C1	11	-16	295	-189	137	-1	102	-25
PDIA3	11	-4	295	158	8	1	1929	-421
GSTM1	11	-9	295	-77	7	-4	2120	487
HSPA4	11	-6	295	45	3	-1	3884	403
HSPA9	11	-7	295	6	8	0	1925	-214
HSPD1	11	-7	295	6	24	-16	736	198
IL15	11	0	295	837	58	-15	301	21
INHBA	11	1	295	1313	14	1	1201	-255
INSR	11	-7	295	6	139	-27	98	0
IRAK1	11	-2	295	391	7	-14	2150	1175
JUN	11	-4	295	158	57	-8	303	-8
LDHA	11	-18	295	-203	20	-1	882	-94
LGALS1	11	-2	295	391	13	-2	1266	-17
LGALS3BP	11	-3	295	271	4	0	3301	-273
LPA	11	-2	295	391	88	-48	193	65
MGMT	11	-5	295	95	29	-13	617	113
MTR	11	2	295	1973	59	21	294	-271
MYCN	11	-4	295	158	37	-15	481	70
NBN	11	-3	295	271	7	2	2151	-856
NGFR	11	3	295	3178	20	2	870	-219
NPM1	11	-21	295	-220	32	-1	568	-72
YBX1	11	-12	295	-149	7	1	2307	-531
NTRK1	11	1	295	1313	31	7	584	-267
P2RX7	11	-4	295	158	32	12	570	-443
PDK1	11	0	295	837	16	12	1055	-2311
PGR	11	-1	295	565	75	3	229	-56
POLH	11	4	295	5448	14	4	1216	-630
PRKCI	11	0	295	837	3	2	4215	-3203
PSEN1	11	-11	295	-134	30	1	612	-110
RAC1	11	-8	295	-43	27	-15	655	149
ROCK1	11	-6	295	45	10	-2	1538	27
SDC1	11	-3	295	271	36	4	494	-165
CXCL12	11	-23	295	-232	45	-44	388	171
SHH	11	-8	295	-43	858	165	2	-2
SKP2	11	-8	295	-43	5	-4	2846	835
SORL1	11	1	295	1313	4	-6	3226	1423
SOX4	11	-10	295	-108	17	15	1023	-4351
SPP1	11	-11	295	-134	66	-16	260	19
STAU1	11	-4	295	158	3	2	4230	-3242
TGM2	11	0	295	837	52	-4	337	-38
THBS2	11	1	295	1313	2	-3	4967	1970
TOP2A	11	-6	295	45	3	-8	3945	2281
HSP90B1	11	-4	295	158	8	-1	1966	-12
TWIST1	11	-10	295	-108	19	3	896	-281
VDAC1	11	-3	295	271	8	-2	1996	149
EZR	11	-2	295	391	19	5	924	-461
WNT5A	11	-10	295	-108	10	0	1636	-217
BAP1	11	-7	295	6	19	6	921	-547
SPOP	11	-10	295	-108	7	1	2217	-503
BECN1	11	-12	295	-149	12	-8	1339	339
TNFSF12	11	4	295	5448	8	-3	2010	300
AIM2	11	-8	295	-43	23	8	782	-506
BAG3	11	-6	295	45	4	-4	3418	1217
ZEB2	11	-7	295	6	6	-2	2453	291
POSTN	11	0	295	837	19	-4	922	18
PGRMC1	11	-4	295	158	4	3	3492	-4172
PPARGC1A	11	-11	295	-134	86	7	198	-53
ADAMTS5	11	5	295	8999	23	10	763	-656
KLRK1	11	-3	295	271	54	10	321	-157
POGZ	11	1	295	1313	4	3	3318	-3649
ATP13A2	11	4	295	5448	1	-4	7240	4064
BRD4	11	-13	295	-164	45	-8	393	-17
BACE1	11	0	295	837	32	-4	555	-43
WWTR1	11	-9	295	-77	12	8	1386	-2402
AGO2	11	-1	295	565	5	3	2935	-2971
IL22	11	-2	295	391	61	-56	288	128
YTHDF2	11	-8	295	-43	3	-3	4506	1686
GHRL	11	-11	295	-134	0	-3	12908	8005
TRPM7	11	-3	295	271	5	-7	2645	1125
YTHDF1	11	-3	295	271	2	1	5512	-2062
RETN	11	-5	295	95	25	-28	708	308
SALL4	11	3	295	3178	22	12	819	-1053
IFIH1	11	-5	295	95	40	-14	445	53
NANOG	11	-2	295	391	30	-2	595	-55
MRGPRX2	11	1	295	1313	8	2	2041	-784
IFNL1	11	3	295	3178	7	-4	2128	487
MIRLET7A1	11	2	295	1973	0	0
MIR129-1	11	4	295	5448	0	0
MIR130A	11	11	295	16458	0	0
MIR139	11	-2	295	391	0	0
MIR142	11	-9	295	-77	0	0
MIR144	11	-4	295	158	0	0
MIR200C	11	-4	295	158	2	2	6052	-6541
MIR181A1	11	1	295	1313	0	0
MIR221	11	-8	295	-43	0	0
MIR25	11	-2	295	391	0	0
MIR29C	11	0	295	837	0	0
MIR133B	11	0	295	837	0	0
MIR370	11	2	295	1973	0	0
MIR486-1	11	-7	295	6	0	-1	12671	3909
OIP5-AS1	11	0	295	837	0	0
ACTL6A	10	-1	412	720	2	2	4728	-4308
AHSG	10	1	412	1856	12	5	1349	-1006
AMH	10	-7	412	-72	350	-43	20	0
ANGPT2	10	-7	412	-72	10	0	1602	-212
ATRX	10	-5	412	41	26	-6	689	33
BCL6	10	0	412	1196	45	-11	392	16
CALR	10	-13	412	-266	39	-14	458	55
CASP1	10	-9	412	-160	42	-9	421	2
CASP8	10	-4	412	154	24	-4	739	1
CD14	10	-1	412	720	98	-19	167	9
CD40	10	-2	412	448	82	-41	208	61
CDK1	10	-20	412	-325	30	-6	594	2
CDC42	10	-10	412	-194	24	-18	741	231
CDX2	10	-1	412	720	12	-7	1326	284
CLU	10	-6	412	-22	26	-25	684	266
KLF6	10	-1	412	720	7	4	2101	-1931
CYP2D6	10	-9	412	-160	364	23	18	-6
DDOST	10	1	412	1856	3	2	3801	-2776
NQO1	10	-3	412	274	10	-15	1565	744
DLAT	10	0	412	1196	8	-9	1851	731
DSP	10	-1	412	720	21	7	822	-489
DUSP6	10	2	412	3061	2	-3	4834	1882
ERBB4	10	-3	412	274	13	-1	1251	-97
FAP	10	2	412	3061	30	11	593	-434
FASN	10	-5	412	41	0	0
FH	10	3	412	5331	34	8	513	-268
FLG	10	-5	412	41	48	-29	360	103
G6PD	10	-9	412	-160	117	-36	135	29
GCK	10	-1	412	720	101	10	163	-49
GLA	10	2	412	3061	0	0
GLO1	10	1	412	1856	7	-9	2133	933
GNAQ	10	1	412	1856	14	-3	1191	53
GPX4	10	-14	412	-281	23	-12	760	151
HBA1	10	3	412	5331	23	-12	764	153
HLA-A	10	-3	412	274	78	3	222	-48
HLA-B	10	-9	412	-160	63	7	280	-97
HLA-DRB1	10	-7	412	-72	44	-23	404	97
HNF4A	10	-6	412	-22	8	-14	1958	1022
PRMT1	10	-7	412	-72	4	-2	3219	597
IFNAR1	10	3	412	5331	7	-3	2145	344
IFNB1	10	-4	412	154	11	1	1447	-348
IL7R	10	0	412	1196	2	-4	4977	2348
IMPDH2	10	-1	412	720	3	0	3915	-307
INS	10	-6	412	-22	1	1	8549	-4367
IRF1	10	0	412	1196	9	-13	1746	812
IRF4	10	0	412	1196	27	2	666	-164
ITGA1	10	2	412	3061	8	-1	1861	-36
ITGAV	10	-1	412	720	11	-2	1405	-1
JAK1	10	-3	412	274	24	-18	742	231
MAD2L1	10	4	412	8882	3	-2	3899	914
MDH2	10	-3	412	274	2	-10	4876	3335
MEF2C	10	-1	412	720	12	0	1345	-197
KMT2A	10	-20	412	-325	38	-7	471	1
MME	10	-1	412	720	111	2	145	-28
MMP3	10	-3	412	274	31	-12	578	95
MYD88	10	-8	412	-111	79	2	219	-41
NEFL	10	-5	412	41	28	0	639	-100
NFIB	10	1	412	1856	1	-7	6814	4631
NPC1	10	-4	412	154	19	0	918	-144
PAX7	10	4	412	8882	32	11	572	-405
PDGFRB	10	2	412	3061	11	-9	1487	471
PLEC	10	1	412	1856	14	3	1166	-441
PRKAA1	10	-7	412	-72	2	-6	5483	3265
PROC	10	1	412	1856	106	-32	151	25
PTPN2	10	-4	412	154	1	-4	6564	3537
REST	10	1	412	1856	9	0	1836	-214
RNF2	10	0	412	1196	5	-5	2784	954
S100A4	10	-2	412	448	16	-3	1081	16
S100A10	10	2	412	3061	9	0	1766	-228
S100B	10	-9	412	-160	50	15	351	-265
SGK1	10	3	412	5331	10	-12	1634	692
SIX1	10	1	412	1856	5	0	2841	-294
SLC3A2	10	-2	412	448	3	-6	4169	2157
SNAI2	10	-2	412	448	34	25	528	-1469
ST2	10	-2	412	448	0	-1	10303	2717
AURKA	10	-11	412	-225	4	-4	3118	1005
TCF7L2	10	-10	412	-194	22	11	812	-850
TFRC	10	-6	412	-22	23	-15	778	203
TIMP1	10	-7	412	-72	54	6	322	-121
TNFRSF1B	10	-7	412	-72	26	0	692	-102
TOP1	10	1	412	1856	10	5	1604	-1410
TP73	10	-1	412	720	8	4	1884	-1497
TPM1	10	-4	412	154	4	-16	3297	2286
TTN	10	-8	412	-111	452	-5	7	-7
SUMO1	10	-2	412	448	10	-1	1551	-63
UMOD	10	2	412	3061	46	-11	383	16
WEE1	10	0	412	1196	3	-8	4189	2487
WT1	10	-9	412	-160	44	-1	399	-66
TFEB	10	-5	412	41	20	1	884	-190
HMGA2	10	-16	412	-301	18	3	976	-333
SNHG3	10	2	412	3061	0	0
APOL1	10	-7	412	-72	19	-2	928	-54
NUMB	10	-1	412	720	7	2	2240	-932
IQGAP1	10	-3	412	274	9	6	1795	-2761
HDAC3	10	-1	412	720	16	10	1092	-1673
USP10	10	-4	412	154	1	-1	6760	1330
KLF4	10	-14	412	-281	30	-8	609	30
CD163	10	0	412	1196	62	-22	284	50
CXCL14	10	2	412	3061	7	-2	2071	181
WTAP	10	1	412	1856	3	2	4030	-2970
NCOR2	10	2	412	3061	2	-6	5208	3027
ABCG1	10	1	412	1856	19	9	893	-850
NUP93	10	1	412	1856	0	0	9567	-156
PUM1	10	2	412	3061	7	2	2181	-882
PIEZO1	10	-9	412	-160	67	-8	259	-13
MED12	10	-1	412	720	5	-6	2877	1171
AKT3	10	-3	412	274	2	-5	5441	2993
LRPPRC	10	1	412	1856	0	-3	10237	5657
STUB1	10	-14	412	-281	4	2	3278	-2022
DLEU1	10	4	412	8882	2	-2	5051	1504
NDRG1	10	-2	412	448	5	0	2797	-278
IFITM3	10	-1	412	720	7	-5	2229	660
USP18	10	2	412	3061	4	-3	3505	1040
PARK7	10	-4	412	154	17	5	1031	-549
CNOT1	10	2	412	3061	1	-4	7500	4284
USP22	10	-4	412	154	1	1	7032	-2960
SIRT5	10	-1	412	720	2	2	5447	-4817
SNHG1	10	3	412	5331	1	-1	7273	1565
POT1	10	-1	412	720	2	-5	5644	3177
STAU2	10	0	412	1196	0	-2	11117	5139
ANGPTL3	10	-5	412	41	11	-21	1507	843
NOX4	10	0	412	1196	6	-8	2567	1173
TREM2	10	-13	412	-266	51	9	347	-165
TREM1	10	-2	412	448	9	-3	1813	230
ALKBH5	10	-8	412	-111	1	-2	7743	3036
RIF1	10	0	412	1196	0	0	10654	-165
HAMP	10	4	412	8882	161	-22	85	-2
TRPV4	10	3	412	5331	15	-12	1113	354
TET1	10	-1	412	720	15	-2	1151	-9
PNPLA3	10	-10	412	-194	15	-1	1152	-87
SNHG7	10	1	412	1856	0	0
MIR155HG	10	3	412	5331	0	0
CYP2R1	10	4	412	8882	6	-1	2324	51
ASXL1	10	-7	412	-72	11	-2	1510	12
MIR106A	10	-1	412	720	1	1	8436	-4133
MIR107	10	0	412	1196	0	0
MIR10B	10	2	412	3061	0	0
MIR124-2	10	6	412	16236	0	0
MIR125B1	10	0	412	1196	0	0
MIR129-2	10	4	412	8882	0	0
MIR148A	10	-1	412	720	3	3	4571	-8019
MIR153-1	10	4	412	8882	0	0
MIR182	10	-5	412	41	0	0
MIR210	10	-11	412	-225	0	0	12577	-29
MIR216A	10	4	412	8882	0	0
MIR326	10	-2	412	448	0	0
MIR378A	10	-3	412	274	0	0
MIR381	10	3	412	5331	0	0
MIR424	10	-2	412	448	0	0
MIR637	10	4	412	8882	0	0
CDKN2B-AS1	10	-8	412	-111	3	1	4582	-1745
HOTAIR	10	-6	412	-22	6	-12	2598	1484
MIR665	10	0	412	1196	0	0
LOXL1-AS1	10	3	412	5331	0	0
MIR1270	10	10	412	16341	0	0
ABO	9	3	567	8727	41	-10	437	20
ACTB	9	-2	567	565	93	-5	182	-17
ACTN4	9	-5	567	-1	5	4	2658	-3859
ALB	9	-10	567	-315	315	-79	23	4
ALDH1A1	9	-2	567	565	17	1	998	-196
ALDH1B1	9	2	567	5176	1	-2	6308	2228
AKR1B1	9	1	567	2906	2	-3	4771	1852
ANG	9	-2	567	565	17	10	991	-1317
APEX1	9	-12	567	-380	4	1	3133	-939
FAS	9	-6	567	-114	82	18	211	-107
AQP9	9	1	567	2906	4	2	3125	-1917
ARG1	9	-2	567	565	9	-1	1680	-69
ATP1A1	9	-2	567	565	2	-1	4762	696
ATR	9	-7	567	-177	22	-3	790	-16
AXL	9	-2	567	565	31	3	585	-148
BACH1	9	-7	567	-177	18	13	947	-1986
BAX	9	-8	567	-227	70	-12	244	4
BCR	9	-2	567	565	64	6	270	-86
