## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
MIR149	14	-1	142	301	0	0
MIR203A	14	3	142	969	0	0	12496	-65
MIR29A	14	-13	142	-47	0	0
MIR497	14	-1	142	301	0	0
ABL1	13	-1	174	363	46	-35	258	48
AGT	13	1	174	690	280	-31	20	-7
CAV1	13	-13	174	-69	6	-17	1563	824
CDKN1A	13	-16	174	-85	66	-46	173	42
CST3	13	-3	174	203	52	-33	228	38
EPHA2	13	-8	174	11	7	-2	1526	-295
FOXO3	13	-13	174	-69	26	-26	447	106
FLT3	13	-6	174	60	18	-24	637	201
NR3C1	13	-12	174	-61	81	-49	139	25
HTT	13	-5	174	101	50	-30	239	27
HLA-G	13	-5	174	101	12	-9	877	84
IL2	13	-2	174	269	136	-70	65	6
IRF3	13	-1	174	363	20	-10	591	-4
MDM2	13	-27	174	-129	50	-28	240	21
KMT2A	13	-13	174	-69	24	-15	496	26
ABCC1	13	1	174	690	21	-2	556	-195
NGF	13	5	174	3421	97	-56	107	21
NOTCH3	13	-2	174	269	12	2	912	-686
FURIN	13	2	174	937	99	-34	104	-4
MAPK1	13	-6	174	60	7	-10	1446	465
RAD51	13	-11	174	-51	27	-6	425	-114
RELA	13	-9	174	-10	39	-27	308	47
S100B	13	-3	174	203	26	-17	457	33
SDC1	13	1	174	690	7	-21	1441	805
SOX4	13	-4	174	144	2	-5	3658	1496
ADAM17	13	-7	174	32	6	-19	1627	935
VCP	13	-10	174	-33	17	-12	671	49
VHL	13	-14	174	-79	22	-21	530	114
XRCC1	13	-6	174	60	9	-42	1198	853
SLC7A5	13	3	174	1400	2	2	3656	-5493
NRP1	13	-4	174	144	10	-23	1118	566
KEAP1	13	-6	174	60	16	-15	706	129
KDM1A	13	-10	174	-33	6	-5	1683	198
DDX58	13	-14	174	-79	16	-35	683	340
TET2	13	-9	174	-10	6	-12	1743	799
MEG3	13	1	174	690	5	1	2032	-1494
HAVCR2	13	-7	174	32	11	-33	1034	622
IL27	13	-6	174	60	1	-2	6770	2347
FNDC5	13	-2	174	269	26	1	449	-231
H19	13	-12	174	-61	6	-5	1762	238
MIR125A	13	-2	174	269	0	0
MIR18A	13	2	174	937	0	0
MIR195	13	-7	174	32	1	1	6787	-5806
ABCA1	12	3	217	2073	33	7	357	-299
ANGPT2	12	-4	217	160	3	-7	2748	1147
APOB	12	-5	217	101	121	-54	79	4
AQP4	12	2	217	1357	20	-25	580	181
BCL6	12	5	217	5619	24	-16	493	38
C3	12	-3	217	226	64	-7	184	-56
CD36	12	-4	217	160	27	-38	428	165
CDK2	12	-4	217	160	56	-65	216	93
CYP2C19	12	-5	217	101	81	-53	138	33
ELAVL1	12	-4	217	160	3	1	2604	-1995
ERBB4	12	1	217	894	4	-4	2194	304
ERN1	12	-4	217	160	6	2	1611	-1558
ESR2	12	-6	217	58	23	-2	513	-171
G6PD	12	-5	217	101	94	-19	115	-15
HMOX1	12	-8	217	-11	5	-6	1806	383
HSP90AA1	12	-6	217	58	2	-5	3479	1371
IL7R	12	4	217	3378	4	-4	2230	313
IL13	12	-5	217	101	21	-41	551	274
INSR	12	-4	217	160	70	-66	161	61
ITGA2	12	3	217	2073	3	-8	2532	1105
LGALS3BP	12	1	217	894	0	-6	7986	5542
SMAD3	12	-3	217	226	3	-10	2622	1390
MMP14	12	-5	217	101	5	-14	1883	995
NBN	12	1	217	894	4	-2	2232	-168
NF1	12	-8	217	-11	33	-11	361	-42
NOS3	12	-12	217	-94	40	-22	299	24
NRAS	12	-3	217	226	11	-5	1017	-24
SERPINA1	12	-6	217	58	124	1	77	-44
PRKDC	12	-4	217	160	14	-13	814	161
PTGS2	12	-9	217	-32	64	18	181	-205
RET	12	-2	217	320	58	-22	204	-9
ROCK1	12	-4	217	160	5	-9	1812	690
CCL2	12	-21	217	-150	60	-92	197	110
SHH	12	-7	217	17	544	-97	4	0
SKP2	12	-9	217	-32	0	-5	8873	6017
SLC1A5	12	-2	217	320	0	-2	8876	3712
SLC2A1	12	-10	217	-53	0	0
SPINK1	12	5	217	5619	3	-3	2814	355
TCF4	12	3	217	2073	6	-4	1650	47
TIMP1	12	-5	217	101	15	-33	750	383
TOP2A	12	-5	217	101	6	-3	1651	-100
ARID1A	12	-13	217	-104	6	-13	1694	798
HDAC6	12	-8	217	-11	7	-7	1497	314
NAMPT	12	-11	217	-76	20	10	593	-1050
PGRMC1	12	-3	217	226	2	1	4023	-3256
KCNQ1OT1	12	1	217	894	4	-3	2359	144
KLRK1	12	-1	217	445	29	-29	406	104
SIRT3	12	-10	217	-53	15	4	762	-741
BRD4	12	-13	217	-104	30	-9	398	-78
LATS2	12	0	217	647	1	0	6259	-1394
IL22	12	0	217	647	27	-3	436	-157
YTHDF2	12	-6	217	58	3	0	3107	-1276
SIRT6	12	-8	217	-11	31	11	384	-474
TREM2	12	-11	217	-76	20	-28	594	224
FBXW7	12	-11	217	-76	2	-9	4191	2674
RNLS	12	6	217	9216	4	0	2093	-957
RETN	12	-2	217	320	25	-33	464	164
RNF213	12	-3	217	226	2	-10	4205	2810
GSDMD	12	3	217	2073	35	-6	345	-106
MAP1LC3A	12	4	217	3378	4	-6	2434	782
TIGIT	12	-1	217	445	19	-28	602	227
MIR128-1	12	-1	217	445	0	0
MIR138-1	12	-2	217	320	0	0	12451	-76
MIR142	12	-9	217	-32	0	0
MIR16-1	12	1	217	894	0	0
MIR200C	12	0	217	647	0	0	12498	-65
MIR223	12	-6	217	58	0	0	12600	-57
MIR30A	12	-4	217	160	0	0
MIR133B	12	3	217	2073	0	0
MIR338	12	-1	217	445	0	0
MIR423	12	3	217	2073	0	0
NORAD	12	2	217	1357	0	0
ABCA4	11	-5	289	88	6	-32	1530	1050
ADRB2	11	1	289	1285	159	-44	57	-5
AGTR1	11	3	289	3306	23	-21	512	105
ABCD1	11	0	289	822	3	-9	2747	1403
AMH	11	-5	289	88	281	-62	19	-1
BTK	11	2	289	2001	53	-39	225	52
CALCA	11	-4	289	154	188	-55	40	3
CASP1	11	-6	289	29	26	-8	454	-77
CD40	11	-1	289	575	63	-33	187	21
CDK1	11	-15	289	-184	22	-23	527	132
CDH2	11	-4	289	154	23	-7	517	-72
CDK4	11	-9	289	-83	14	-22	809	302
CEACAM5	11	2	289	2001	3	-7	2524	983
CTBP2	11	1	289	1285	2	-2	3284	194
CCN2	11	-6	289	29	30	-2	396	-167
CYP2B6	11	0	289	822	50	-26	241	17
CYP21A2	11	3	289	3306	37	0	319	-170
CYP24A1	11	-2	289	373	7	-9	1367	362
DNMT1	11	-11	289	-125	22	-14	537	32
DNMT3B	11	1	289	1285	2	-1	3602	-328
DRD2	11	-8	289	-55	146	-4	64	-25
ERBB3	11	-3	289	248	18	0	633	-289
FGFR2	11	-7	289	-14	10	-2	1096	-253
GATA3	11	-6	289	29	30	-18	395	30
GJA1	11	-10	289	-104	3	-19	2567	1795
GPX4	11	-13	289	-166	12	-7	878	13
HADHA	11	1	289	1285	4	2	2192	-2512
HGF	11	-5	289	88	38	-5	309	-106
HLA-DQB1	11	0	289	822	10	-15	1098	403
FOXA1	11	-3	289	248	12	-12	915	195
PRMT1	11	-5	289	88	5	-5	1890	298
IL15	11	-1	289	575	37	-26	325	53
INHBA	11	1	289	1285	10	1	1090	-654
INS	11	-4	289	154	2	2	4407	-8505
ITGA1	11	4	289	5547	2	-3	3218	599
KDR	11	-6	289	29	4	-6	2307	686
SMAD2	11	0	289	822	4	-8	2162	837
SMAD4	11	-8	289	-55	6	-10	1545	537
MMP1	11	-6	289	29	17	-19	663	159
MTR	11	2	289	2001	44	-3	269	-102
MYD88	11	-8	289	-55	41	-23	294	28
NFATC1	11	-1	289	575	4	-5	2314	537
NPM1	11	-21	289	-213	7	-21	1462	825
OAS1	11	4	289	5547	12	-2	880	-239
P2RX7	11	-4	289	154	13	-9	855	70
PLEC	11	3	289	3306	7	-9	1383	368
PRKAA1	11	-6	289	29	3	-2	2964	78
PRKCI	11	0	289	822	2	0	3876	-1354
PSEN1	11	-12	289	-148	12	-7	945	42
PTPN2	11	-1	289	575	3	-8	2774	1301
SCN5A	11	-13	289	-166	10	0	1065	-504
CXCL12	11	-22	289	-222	37	-16	320	-12
SLC9A1	11	-2	289	373	5	-2	1993	-217
SORL1	11	1	289	1285	2	-7	3509	1769
SPP1	11	-11	289	-125	23	-44	504	248
TRIM21	11	-1	289	575	5	-5	2010	364
TCF7L2	11	-8	289	-55	9	-9	1195	263
TNFRSF1B	11	-4	289	154	18	-3	638	-173
VIM	11	-12	289	-148	45	-41	261	73
VWF	11	-3	289	248	181	-144	45	20
YWHAZ	11	-3	289	248	3	-5	2961	978
HMGA2	11	-12	289	-148	9	-13	1231	440
BAP1	11	-5	289	88	8	-15	1328	574
SPOP	11	-6	289	29	7	-1	1487	-476
RIPK1	11	1	289	1285	15	-4	763	-136
TNFSF12	11	4	289	5547	3	1	2970	-2354
KLF4	11	-11	289	-125	10	-15	1113	415
PIEZO1	11	-8	289	-55	27	-49	443	218
ZEB2	11	-6	289	29	4	-2	2245	-166
AKT3	11	-4	289	154	2	-1	3905	-242
STUB1	11	-13	289	-166	2	-2	3584	337
POSTN	11	-1	289	575	9	-5	1213	35
TNFSF13B	11	-6	289	29	35	3	336	-221
PPARGC1A	11	-13	289	-166	45	-33	264	47
CHEK2	11	-4	289	154	22	-16	538	56
POGZ	11	1	289	1285	1	1	5174	-3949
ATP13A2	11	3	289	3306	1	-3	5740	2323
BACE1	11	0	289	822	25	-21	471	86
AGO2	11	-2	289	373	1	-4	6088	3160
ANGPTL4	11	1	289	1285	6	-22	1729	1091
GHRL	11	-11	289	-125	0	0	12900	-7
TRPM7	11	-3	289	248	3	2	2569	-3489
YTHDF1	11	-4	289	154	3	1	2977	-2363
NANOG	11	0	289	822	14	-10	773	69
SNHG7	11	3	289	3306	0	0
LRRK2	11	-13	289	-166	15	-4	727	-143
IFNL1	11	3	289	3306	6	-2	1607	-278
MIR106A	11	0	289	822	0	-1	12464	4224
MIR126	11	-12	289	-148	0	0
MIR130A	11	7	289	16310	0	0
MIR15A	11	-3	289	248	0	0
MIR182	11	-2	289	373	0	0
MIR192	11	-4	289	154	0	0
MIR216A	11	11	289	16468	0	0
MIR370	11	1	289	1285	0	0
OIP5-AS1	11	1	289	1285	0	0
CDKN2B-AS1	11	-8	289	-55	1	-10	6819	5292
HOTAIR	11	-7	289	-14	6	-12	1768	821
ACTL6A	10	0	387	1187	0	0	7201	-1364
ADAM10	10	-3	387	275	9	-15	1163	450
ALB	10	-9	387	-153	296	-45	16	-5
ALDH1A1	10	0	387	1187	10	-19	1071	461
ANG	10	1	387	1903	4	-6	2139	573
FAS	10	-4	387	150	39	-24	307	39
ARNTL	10	-7	387	-69	28	-9	418	-76
ATF4	10	-7	387	-69	18	-15	624	82
ATRX	10	-5	387	56	19	-2	606	-200
BACH1	10	-5	387	56	6	-7	1593	359
CALM1	10	-1	387	724	4	-2	2117	-188
CASP8	10	-5	387	56	11	-18	1001	385
RUNX2	10	-8	387	-112	16	-19	694	176
RUNX3	10	1	387	1903	3	-5	2555	699
CD47	10	-13	387	-246	23	-62	508	315
CDC42	10	-6	387	-10	20	-15	590	69
CLU	10	-8	387	-112	18	-18	626	123
CCR5	10	-11	387	-202	159	-3	56	-27
COL1A2	10	1	387	1903	8	0	1234	-592
COL5A1	10	1	387	1903	7	1	1377	-906
KLF6	10	-1	387	724	2	0	3288	-1280
CREB1	10	-6	387	-10	6	-6	1553	256
CTBP1	10	0	387	1187	4	1	2263	-1659
CYP1B1	10	1	387	1903	11	-3	981	-153
CYP2D6	10	-9	387	-153	253	-62	23	-3
DDX3X	10	-6	387	-10	9	-9	1172	253
NQO1	10	-2	387	477	10	-14	1073	358
DLAT	10	0	387	1187	20	11	567	-1105
DYNC1H1	10	1	387	1903	2	-1	3368	-375
ARID3A	10	3	387	5449	1	-1	4720	57
DUSP6	10	2	387	3208	1	-2	4748	984
EGR1	10	-8	387	-112	13	-31	835	429
ELANE	10	-5	387	56	32	-13	375	-23
F9	10	2	387	3208	52	-9	230	-51
FASN	10	-3	387	275	0	0
FBN1	10	-2	387	477	35	-3	344	-137
FKBP5	10	-14	387	-264	18	-9	628	-19
FLG	10	-5	387	56	111	49	89	-185
XRCC6	10	-4	387	150	8	2	1279	-1066
GAPDH	10	-2	387	477	83	-47	133	20
GATA2	10	-6	387	-10	8	-23	1280	708
GJB2	10	-4	387	150	9	-6	1177	95
GLA	10	2	387	3208	0	0
GNAQ	10	-1	387	724	9	-11	1176	340
PDIA3	10	-6	387	-10	6	0	1624	-759
HBA1	10	2	387	3208	17	-11	657	26
HLA-A	10	-4	387	150	41	-41	295	87
HLA-B	10	-11	387	-202	34	0	353	-180
HNF4A	10	-6	387	-10	12	0	916	-434
HNRNPA1	10	-9	387	-153	11	6	1009	-1766
HNRNPK	10	-4	387	150	4	3	2268	-4244
HSPA4	10	-5	387	56	2	2	3475	-5334
HSPA8	10	-12	387	-223	3	-5	2591	720
HSPD1	10	-7	387	-69	35	-1	340	-162
IFNAR1	10	1	387	1903	9	1	1187	-716
IFNB1	10	-5	387	56	4	-4	2211	311
IL7	10	-1	387	724	40	-18	303	2
IRF1	10	1	387	1903	12	-6	910	-20
ITGAV	10	-1	387	724	15	4	718	-694
JAK1	10	-4	387	150	8	-14	1321	538
JUN	10	-5	387	56	37	-22	318	20
KCNH2	10	-1	387	724	66	-25	174	-2
LASP1	10	-3	387	275	1	-4	5127	2344
LDHA	10	-18	387	-295	12	-1	917	-344
LDLR	10	-9	387	-153	40	-45	298	107
LGALS1	10	-4	387	150	7	-14	1458	642
LGALS9	10	-4	387	150	5	-12	1938	954
LPA	10	-4	387	150	62	-55	189	63
MECP2	10	-3	387	275	84	41	132	-291
MEF2C	10	-1	387	724	2	-7	3443	1710
MGMT	10	-9	387	-153	18	-24	620	190
MMP3	10	-2	387	477	9	-22	1134	567
MYBPC3	10	-2	387	477	7	-1	1455	-475
MYCN	10	-5	387	56	26	0	455	-217
NEFL	10	-6	387	-10	9	-13	1196	416
NGFR	10	2	387	3208	7	-4	1403	-41
NPC1	10	-3	387	275	14	-5	810	-82
NT5E	10	-6	387	-10	23	-9	511	-47
NTRK1	10	0	387	1187	16	-14	691	103
PAX7	10	4	387	9046	17	2	670	-432
PDK1	10	-1	387	724	1	-5	4525	2224
PGR	10	-2	387	477	60	3	201	-108
POLH	10	3	387	5449	7	-1	1482	-477
PON1	10	-3	387	275	5	-13	1983	1044
POU5F1	10	-7	387	-69	53	-25	226	10
MAPK7	10	1	387	1903	2	0	3455	-1293
PROC	10	0	387	1187	96	-4	112	-46
PTPN1	10	-5	387	56	10	-11	1095	281
RAC1	10	-6	387	-10	12	-21	887	344
S100A10	10	2	387	3208	5	-2	1956	-217
SCN4A	10	0	387	1187	2	-1	3315	-393
CCL20	10	0	387	1187	7	-20	1381	737
SRSF1	10	-9	387	-153	1	-9	5175	3558
SIX1	10	1	387	1903	0	-3	8866	4777
SNAI2	10	-3	387	275	3	-8	2864	1377
SOD2	10	-3	387	275	26	-4	453	-131
ST2	10	-2	387	477	1	-1	5847	504
STAT6	10	-1	387	724	12	-7	928	34
STAU1	10	-5	387	56	2	1	3911	-3162
TFRC	10	-6	387	-10	13	-13	851	178
THBS2	10	-1	387	724	2	0	3516	-1289
TIMP2	10	0	387	1187	5	-7	1901	559
TOP1	10	-1	387	724	12	6	913	-1493
TP53BP1	10	-9	387	-153	7	-9	1456	421
TP73	10	-1	387	724	6	0	1571	-751
TPM1	10	-4	387	150	0	-1	7975	1457
HSP90B1	10	-4	387	150	8	-2	1317	-297
TSC1	10	-1	387	724	13	8	833	-1789
SUMO1	10	-2	387	477	5	-3	1826	-32
UMOD	10	2	387	3208	34	-5	351	-114
VDAC1	10	-4	387	150	5	-2	1973	-217
EZR	10	-4	387	150	7	-9	1485	441
WEE1	10	0	387	1187	0	-1	8967	2037
WNT5A	10	-15	387	-274	5	-6	1986	486
XBP1	10	-5	387	56	17	-17	672	136
USP7	10	-14	387	-264	3	-9	2940	1564
TFEB	10	-5	387	56	10	0	1119	-525
KMT2D	10	-1	387	724	8	-5	1324	55
USP9X	10	-7	387	-69	4	-4	2320	370
OGT	10	-5	387	56	6	-16	1721	934
APOL1	10	-7	387	-69	13	-10	867	109
LGR5	10	1	387	1903	12	-19	943	365
TNFSF11	10	-5	387	56	86	-23	128	-7
ADAM9	10	-3	387	275	1	-1	5806	487
RIPK2	10	0	387	1187	4	-2	2375	-145
HDAC3	10	0	387	1187	7	-4	1510	-2
USP10	10	-4	387	150	0	-1	8339	1670
CD163	10	0	387	1187	23	-24	522	142
KL	10	-10	387	-181	46	5	254	-184
EIF2AK3	10	-10	387	-181	11	-7	1015	80
BAG3	10	-8	387	-112	6	-14	1706	852
WTAP	10	0	387	1187	2	0	3669	-1310
NCOR2	10	3	387	5449	8	1	1325	-849
ABCG1	10	2	387	3208	13	-2	826	-230
ISG15	10	-1	387	724	24	6	499	-437
NUP93	10	-1	387	724	1	-1	5347	292
PUM1	10	2	387	3208	3	-3	2809	357
MED12	10	0	387	1187	6	0	1717	-790
IFITM3	10	-3	387	275	3	-10	2918	1642
USP18	10	2	387	3208	3	-4	3004	770
PARK7	10	-5	387	56	5	-9	2013	822
MAPRE1	10	1	387	1903	1	-1	6000	552
CNOT1	10	3	387	5449	0	-4	9907	6445
WWTR1	10	-9	387	-153	2	-3	4060	1143
ANGPTL3	10	-2	387	477	1	-11	6285	4891
TREM1	10	-1	387	724	9	-24	1226	673
ATG16L1	10	-5	387	56	8	6	1299	-3476
RIF1	10	-1	387	724	0	0	10067	-535
RTN4	10	-1	387	724	0	-2	9982	4541
TRPV4	10	2	387	3208	12	-7	886	12
GAS5	10	-8	387	-112	0	-2	11872	6067
IFIH1	10	-5	387	56	15	-9	732	22
MRGPRX2	10	-1	387	724	2	-5	4343	2085
SOX2-OT	10	4	387	9046	1	0	6775	-1459
MIRLET7A1	10	1	387	1903	0	0
MIR122	10	-4	387	150	0	0
MIR124-2	10	3	387	5449	0	0
MIR125B1	10	-1	387	724	0	0
MIR127	10	3	387	5449	0	0
MIR129-1	10	1	387	1903	0	0
MIR129-2	10	3	387	5449	0	0
MIR148A	10	-2	387	477	0	-1	12495	4248
MIR17	10	-13	387	-246	0	0
MIR210	10	-10	387	-181	0	0	12514	-64
MIR181A1	10	0	387	1187	0	0
MIR221	10	-10	387	-181	0	0
MIR25	10	-4	387	150	0	0
MIR378A	10	-2	387	477	0	0
MIR381	10	3	387	5449	0	0
MIR424	10	-4	387	150	0	0
MIR499A	10	1	387	1903	1	1	6807	-5857
MIR486-1	10	-9	387	-153	0	0	12624	-51
MIR665	10	0	387	1187	0	0
MIR942	10	3	387	5449	0	0
LOXL1-AS1	10	3	387	5449	0	0
ABO	9	2	562	5274	22	-27	531	176
ACACA	9	-3	562	302	2	1	3304	-2823
ACTN4	9	-5	562	-25	4	3	2146	-3988
ADAR	9	-9	562	-287	27	-23	426	79
AHSG	9	0	562	1728	6	-5	1630	169
ALCAM	9	2	562	5274	4	-9	2155	925
AKR1B1	9	0	562	1728	4	-2	2159	-190
APEX1	9	-12	562	-377	1	-3	4656	1545
AQP9	9	1	562	3033	1	-5	4648	2308
ARG1	9	-1	562	1012	7	-9	1378	367
ATF3	9	-8	562	-244	11	1	985	-585
ATP1A1	9	-2	562	549	6	3	1587	-2128
ATR	9	-9	562	-287	11	-6	951	0
AXL	9	-5	562	-25	31	9	381	-393
BARD1	9	-4	562	100	17	10	660	-1419
BAX	9	-7	562	-185	52	-3	229	-88
BCR	9	-3	562	302	44	-6	268	-78
